,nickname,text,score,like,dislike,time,watch_movie
489,예삐깨비(ym01****),와. 이영화 왜 지금봤지완전 우한코로나 너무 판박이9년전에 만든영화인데 정말 놀랍다,10,4,0,2020-02-21 22:10:00,0
490,따뜻한 미소(724d****),와.... 감기는 비현실적이였는데  이 영화는 아주 현실적이다.  요즘 코로나사태와 넘 똑같아서 깜놀,10,4,0,2020-02-19 09:45:00,0
491,김호윤(khy9****),이런영화가 있는줄도 모르고 있다가 우한폐렴사태로 떴길래 뒤늦게 봤는데 너무 정확한 예지력에 소름이 돋음,10,4,0,2020-02-13 04:16:00,0
492,uptw****,와~ 정말 우한폐렴을 10년전에 예고한거네요~ 완전 소름입니다. 지금 상황과 너무 잘맞아서 소름돋었어요,10,4,0,2020-02-09 20:25:00,0
493,hyun****,10년 앞을 예측한...대단하다...,10,4,0,2020-02-08 17:57:00,0
494,도리돌돌(ssac****),감독은 우한폐렴을 이미 예언했다.,10,4,0,2020-02-08 17:51:00,0
495,lovely j(kimj****),지금 후한폐렴 현실화 이네요 ..  에휴,10,4,0,2020-02-08 14:42:00,0
496,까렌다쉐(jung****),몰입도 최강. 바이러스 재난영화중 최고네요. 우한상황하고 거의 일치해서 너무 놀랐습니다.,10,4,0,2020-02-08 13:14:00,0
497,르딸롱(gosh****),"지극히 현실적임. 판데믹의 대혼란에서도 인간의 부끄러운 모습과 그에 반대되는 위대한 인간미를 낱낱이 보여줌. 우한사태로 그대로 현실화되어 인간의 실수는 계속 반복된다는 것을, 그리고 그 OO점이 그 나라라는 것을, ...",10,4,0,2020-02-08 08:13:00,0
498,맴버(mgd_****),소름끼치네. 딱 지금얘기야,10,4,0,2020-02-08 01:42:00,0
499,나님(best****),와나씨.. 마지막 장면 지리네,10,4,0,2020-02-08 01:37:00,0
500,stor****,대단하다!영화가 영화가 아니야..진짜 사실이야..1월 우한폐렴 공식확진자 나오기전 유투브영상으로 이미 예고됐던. 개봉당시 초호화캐스팅에 작품완성도 높음에도 흥행안된 이유 모르겠던 이 영화가 이제 빛을 본다. 왜냐면 ...,10,4,0,2020-02-08 01:07:00,0
501,겨울이(nej3****),으~답답 박사들은 감염자 찾고 조사나가면서 왜 마스크안써서 감염되냐 답답,10,4,0,2020-02-07 03:15:00,0
502,dog(dogp****),휴.. 무섭다ㅜ리얼하게 다가온다..,10,4,0,2020-02-07 00:44:00,0
503,newwow11(pott****),휴내가이걸2020년에볼줄이야,10,4,0,2020-02-06 11:33:00,0
504,메뉴 폭우바(siba****),미래예측적중률100프로네 재평가가시급하다 10점박고갑니다,10,4,0,2020-02-05 21:49:00,0
505,컹컹(tale****),소더버그 감독도 놀랐을 듯 9년뒤 미래의 바이러스를 예언한 영화 우한하고 너무 똑같아서 소름,10,4,0,2020-02-05 21:02:00,0
506,mn(merm****),그때 너무 사실적이라 재미없었는데 지금 다시보니 사실적이라 소름ㅠ성지순례 ㅠ,10,4,0,2020-02-05 00:40:00,0
507,lock****,현재 사태를 정확하게 예측한 웰메드 영화,10,4,0,2020-02-03 15:53:00,0
508,소포링(sopp****),2020년 사태에 실화기반다큐로 여겨질정도의 영화다 시대를 내다본정도가 아니라 미래를 보여준 역작이다 꼭봐라,10,4,0,2020-02-03 00:47:00,0
509,완전한자유(wjdg****),"박쥐, 폐에 이상, 주식, 사재기 지금 상황이랑너무 똑같잖아.",10,4,0,2020-02-02 17:49:00,0
510,asd(orga****),현실적이라 더 무섭다...,10,4,0,2020-02-02 12:09:00,0
511,아디오스(meta****),스포일러가 포함된 감상평입니다. 감상평 보기,10,4,0,2020-02-02 02:26:00,0
512,hero****,후 현실이되었다...ㄷㄷㄷ,10,4,0,2020-02-02 00:41:00,0
513,jukebox(jucy****),2020년 2월 성지 순례로 영화 봤어요~,10,4,0,2020-02-02 00:01:00,0
514,달려라구급차(sin5****),지루하긴 한데 코로나와 너무 비슷하다다큐 한편을 본 느낌,8,4,0,2020-02-01 22:33:00,0
515,쌥쌥이(juye****),성지순례왔습니다...,10,4,0,2020-02-01 19:47:00,0
516,김소영(halo****),미래를 예견한 영화. 무서움,10,4,0,2020-02-01 18:39:00,0
517,소쿠리테스(jike****),미ㅣ쳤댜..ㅋㅋㅋ  우한 사태 정확하게 예측 영화는 끝까지 보기전까지 끝난게 아니다. ㅋ ㅑ~!점수가 왜 10점이 아니죠??? 영화 재평가로 다시 상받아야 한다..ㅋㅋ 11년도 영화 캬 ..,10,4,0,2020-02-01 14:10:00,0
518,고고쟈스민(gogo****),"박쥐!!!.소~~~~름9년전  영화가 현실로,,,",8,4,0,2020-02-01 00:23:00,0
519,미르(seol****),이건 예언인데? 소름...,10,4,0,2020-01-31 01:19:00,0
520,yjy8****,바이러스보다 더 무서운 질병은 바로질병으로인한 공포심이다.바이러스 재난영화의 교과서,7,4,0,2020-01-31 00:35:00,0
521,민준준(tlsa****),이시기에는 10점을 줄수밖에 없는 영화. 새로운 전염병 앞에서는 결국 각자도생이 펼쳐진다,10,4,0,2020-01-30 09:05:00,0
522,롯데맨유kt(min9****),현실감이 느껴지는 영화,10,4,0,2020-01-30 00:49:00,0
523,알프스 담은 독서실(alps****),소름이다아아....,10,4,0,2020-01-30 00:26:00,0
524,안인수(anin****),이게바로 미국 영화의 힘,10,4,0,2020-01-30 00:24:00,0
525,jdj5****,그저 놀랄뿐..작금의 사태와 너무 비슷,10,4,0,2020-01-30 00:22:00,0
526,시아오(zhao****),현재 신종코로나바이러스 떠올리게함ㅋ,10,4,0,2020-01-30 00:22:00,0
527,poison(ooch****),역시 재난 영화는 이기적인 인간이 문제지 항상,10,4,0,2020-01-30 00:21:00,0
528,냥이(shoo****),대박이에요 꼭 보세요!!!!,10,4,0,2020-01-30 00:17:00,0
529,신민아(lha4****),초현실재난영화,10,4,0,2020-01-30 00:06:00,0
530,hsm1025(61ch****),성지순례 왔습니다.  후덜덜..,10,4,0,2020-01-29 20:24:00,0
531,해(uozi****),박쥐가 숙주인 중국우한폐렴 사태와 싱크로률이 99% 소름돋네. 2011년전 영화니 무려 10년전에 우한폐렴 사태를 미리 예측했다니. 충격 그 자체.,9,5,1,2020-04-12 15:27:00,0
532,outofmji(xysx****),코로나 치료제가 개나리면 볼만 하겠다,10,5,1,2020-04-12 03:21:00,0
533,검은 고양이 네로(obli****),10년전부터 우한폐렴을 계획해놓고 만든 영화같은..어떻게 이렇게 똑같은 상황이 올수가 있을까..,8,5,1,2020-04-09 23:50:00,0
534,시라노(atyd****),우한폐렴을 예측한 예지영화!!! 발생근원도 거의 정확!!! 전염병의 대책은 일단 격리의 중요성을 알려주는 영화!!! 그런데 이 영화의 나오는 대처보다 못한 경험해보지 못한 나라가 있다는게 함정 ㅎㅎㅎ 그나라 국민의 ...,10,5,1,2020-02-05 16:00:00,0
535,몽키헤드(tboy****),"두 달 전만 해도 재미없네, 지루하네 하면서 영화가 별로라는 댓글이 수두룩 했는데 지금은 성지급 영화로 추앙받고 있네. 이래서 미래는 아무도 모르는 것. ㅋ",7,5,1,2020-02-02 14:08:00,0
536,뤼오넬뭬쒸(airk****),이정도면 미리실화를 바탕을 했다고 봐도 무방할 정도구만,9,5,1,2020-02-02 01:05:00,0
537,티지(fmms****),바이러스쪽에 종사했던 연구원으로서 진짜 현실적이고 재밌게 봤던 작품인데.. 좀비들이 안 달려나오고 떼거지로 총 쏘고 내장 튀어나오고 이런 씬이 없다고 지금.. 평점이 저렇게 나온 건지. 오히려 이게 현실에 가깝습니다...,10,5,1,2017-02-24 12:51:00,0
538,del1****,미쿡 너희들은 영화에서도 마스크를 안쓰는구나.,10,6,2,2020-05-29 23:15:00,0
539,모래(habe****),저 지경인데 마스크 아무도 안쓰고 ㅋㅋ 개판..딱 양놈들 꼬라지..현재 신발신고 집구석에 들어가서 침대까지 신고들어가는 드러운 나라들이 죄다 상위권임. 중국도 좌식문화지 ..이 영화보면 왜 현재 미국이며 유럽이 이렇...,2,6,2,2020-04-09 23:37:00,0
540,레몬에이드(lllj****),달창들의 평점 테러 영화! 현시점 최고의 영화네요.,10,7,3,2020-02-23 12:48:00,0
541,빠름(milc****),우한사태 진정되면 재개봉 해야할 영화. 늑장대응으로 사람이 죽는것보다 과잉대응으로 비난받는게 낫다는 대사가 있는데 너희 정부는 비난받는게 두려워 우한폐렴 종식선언 하고 의사협회가 여섯번이나 건의해도 중국인 입국 금지...,10,8,4,2020-03-01 19:13:00,0
542,귀요미(cjw3****),스포일러가 포함된 감상평입니다. 감상평 보기,10,3,0,2020-07-28 10:54:00,0
543,똘끼오오(chas****),우한폐렴을 어떻게 예측한거임?,10,3,0,2020-07-16 10:34:00,0
544,제이앤파트너스(jaeh****),감독이 무당임 돗자리까세요 용하네,10,3,0,2020-07-15 04:27:00,0
545,chaewon(anna****),우한폐렴이 우연히 발생한게 아니라는 또 하나의 증거물 우한폐렴은 오래전부터 계획된 생화학 테러,10,3,0,2020-07-07 09:17:00,0
546,하늘날다(chlo****),제목을 코로나19로 바꿔야될듯. ㅜㅜ,8,3,0,2020-07-06 20:05:00,0
547,박윤뿌링(park****),코로나 사태랑 똑같네 ㄷㄷ 백신만 실제로 실험 하는게 늦어서 그걸만 빼고,10,3,0,2020-07-05 16:29:00,0
548,SVCTEC(keli****),시체가방 부족해서 시키는장면이랑 폭동일어나는것까지 소름돋게현실이되서 무서울정도다,10,3,0,2020-07-04 23:24:00,0
549,Lunes(osz2****),10년전에 봤던 영화. 그냥 영화겠거니 했는데... 현실이네..,10,3,0,2020-06-24 16:22:00,0
550,이온충전(mayp****),수년전 이영화를 처음 봤을때 왜 이렇게 많은 주연급 초호화 캐스팅을 했는지 도무지 이해가 가지 않았지만 지금은 이해가 간다,10,3,0,2020-06-22 22:49:00,0
551,키라(vint****),,10,3,0,2020-05-29 23:56:00,0
552,빙다리핫바지(cidd****),영화보다 더 영화같은 실제....,10,3,0,2020-05-29 23:50:00,0
553,음바페의 음바음바(hjk0****),서서히 조여간다. 이건 우리의 앞으로가 계속될 전망이다.,9,3,0,2020-05-29 23:14:00,0
554,읏쨔(mysw****),오 ㅏ..우한코로나를 예측한 영화네. 감독 예언자임?!,10,3,0,2020-05-29 23:08:00,0
555,누나(yoko****),마스크 좀 써 이것들이. ㅠㅠ제발  아오. 영화인데도 마스크 안 쓴 거 보려니 숨이 막힌다.,10,3,0,2020-05-29 22:48:00,0
556,toopicky7(hepb****),와~현재 이지구의 모습과 너무 똑같아요 .코비드-19를 예언한듯 하네..무서워~,10,3,0,2020-05-29 22:39:00,0
557,Yu Hyun Jung(ajsi****),9년후일어날 일을 예견하다니...지금상황과 싱크로율90네...영화이지만 영화이지않아서...무섭다...,10,3,0,2020-05-29 22:30:00,0
558,hell****,아니 진짜.. 지금 사태랑 넘 똑같다,10,3,0,2020-05-29 22:27:00,0
559,로마의휴일(tlgh****),"무서워,, 3월달에 봤는데 특선영화 해줘서 다시 보는데 더 무서워짐. 10년 전 영화라니",8,3,0,2020-05-29 22:19:00,0
560,유진IT(cjjh****),10년 전에 봤던거라 기억이 가물가물... 근데 다시 보니까 정말 소름 돋네요. 이미 우한 버전 리메이크작이 만들어지고 있을지도 모르겠어요.,9,3,0,2020-05-09 17:47:00,0
561,MLBibibig(hsha****),영화가 이렇게 미래 예측을 정확히 하는 것도 신기하다. 감독의 각본 능력이 엄청나네,10,3,0,2020-05-05 20:46:00,0
562,rkdl****,지금 티비에서하고있네요. 코로나 백신왜 안나오냐.. 치료제는 왜 안나오냐.. 불평불만만 가득한 사람들최전방에서 얼마나 힘들게 애쓰고있는지를 꼭 알았으면 좋겠습니다.약 한가지 만드는게 얼마나 힘든건지..  환자들을 위...,10,3,0,2020-05-05 20:27:00,0
563,aero****,현실이 된 영화...대박...ㄷㄷ,10,3,0,2020-05-03 13:10:00,0
564,그집앞(cher****),이걸 이제봤는데 마지막에 소름이다,10,3,0,2020-05-01 14:29:00,0
565,포르쉐911(prs7****),소름돋는 결말... 긴장감있는 연출...,8,3,0,2020-04-28 00:42:00,0
566,jumb****,시나리오 쓰신분에 예지력! 甲,10,3,0,2020-04-22 03:19:00,0
567,이영주(elyo****),예언하듯 만든영화 지금현실과 어쩜저리맞아떨어지는지 소름~~이런일이일어날줄10년전 우리가어찌알수있었겠냐고요??ㅜ 마스크 빨리벋고싶을뿐,10,3,0,2020-04-21 17:29:00,0
568,이다솜(sora****),,10,3,0,2020-04-17 00:46:00,0
569,minm****,마지막장면  ㆍㆍ소름ㆍㆍㆍ,10,3,0,2020-04-15 20:21:00,0
570,cara****,스크린에서 보고있는데 지금의 코로나사태와 거의 똑같네요.예상99퍼영화 대박.결론이 궁금하네요.코로나  빨리 사라져라~~,8,3,0,2020-04-15 19:44:00,0
571,MDELC(stin****),이 영화보다 outbreak 가 먼저....,8,3,0,2020-04-15 04:36:00,0
572,벨라스완(pury****),현실적인 작품이다. 많은 사람이 봐야한다.,10,3,0,2020-04-13 13:40:00,0
573,노조미(than****),우한폐렴은 아직도 현재진행중이다,10,3,0,2020-04-09 22:52:00,0
574,쫑아(maym****),코로나 백신 있다 필요함 댓글,10,3,0,2020-04-09 00:14:00,0
575,네이년(chod****),전염병이 발생하고 전 세계로 퍼지며 그것을 극복하는 과정이 코로나19와 비교되면서 더 몰입할 수 있네요.,9,3,0,2020-04-08 22:51:00,0
576,또바기(lmna****),"친구 추천으로 왓챠로 봤습니다. 요즘 시국과 맞물려서 그런지 재밌더군요. 박쥐에서 시작해 위생관리 없는 중국인 땜에 시작한다는 것부터 가짜뉴스, 백신 기업 주가 떡상, 마스크 잘 안 끼는 미국인들 등 현 모습과 매우...",10,3,0,2020-04-07 23:55:00,0
577,LG트윈스팬(pass****),"같은 각본가가 쓴 ""시크릿 세탁소(2019)"" 꼭 보시길. 영화가 아닌 현실.",10,3,0,2020-04-07 20:19:00,0
578,nice****,정말 대단한 몰입감...무려 9년전의 메시지.. 예측이랄까.. 소름!,10,3,0,2020-04-05 15:08:00,0
579,Muse(musi****),스포일러가 포함된 감상평입니다. 감상평 보기,10,3,0,2020-04-05 04:31:00,0
580,신전떡볶이(chdi****),마지막 장면 충격이네.. day-1,10,3,0,2020-04-04 23:38:00,0
581,SPIEGEL(spie****),유명배우 엄청썼네..,8,3,0,2020-03-31 02:59:00,0
582,부르스웨인(tlsd****),2011컨테이젼=2020우한코로나19,7,3,0,2020-03-30 00:02:00,0
583,MDPB(slgh****),재평가시급 10점짜리는 아니지만 너무 저평가되어 올려요,10,3,0,2020-03-29 11:52:00,0
584,구름(ho97****),"액션은 없지만 영화가 심심하질 않음. 숨겨진 명작이란 이런 영화를 말하는 것. 영화적 연출을 위해 몇몇 요소는 과장되어있지만, 너무나도 사실적으로 전염병사태를 보여주는 영화. 전문가들이 시키는 말은 안들으면서 유투브...",10,3,0,2020-03-28 22:03:00,0
585,keymong(hong****),그냥   소~오름 이게2011 영화라니...,10,3,0,2020-03-28 19:39:00,0
586,path****,"바이러스가 주는 공포보다, 이 영화가 9년후를 예언했다는 사실이 더 공포스럽다! 바이러스 영화의 새 교과서다!",10,3,0,2020-03-28 19:02:00,0
587,바람(song****),예전평가보니 6점대였나본데 우한사태 이후 재평가받아 8점대ㄷㄷ,10,3,0,2020-03-28 13:22:00,0
588,Aaddd(jaso****),코로나를 정확히 예측한 영화 감독님께 박수를..ㅋㅋ,10,3,0,2020-03-23 21:35:00,0
589,자유소녀(eunm****),"9년을 앞서 예견을 하다니, 감독이 천재네요.",10,3,0,2020-03-23 18:27:00,0
590,금본좌(love****),빼박 코로나네,8,3,0,2020-03-22 11:43:00,0
591,Hun(hunt****),흔한 좀비영화들보다 훨씬 현실적이고 잘 만들었다. 외출하지도 못하는 지금 집애서 보는게 좋다,10,3,0,2020-03-20 20:41:00,0
592,미소(afat****),2020 전세계를 휩쓴 전염병에 대한 예언과도 같은 전개!,10,3,0,2020-03-20 15:21:00,0
593,마음먹은대로이뤄진다(ksr5****),지금 보고있는데 현재 상황과 똑같아서 더 무섭네요. ㅠㅠ,8,3,0,2020-03-20 01:39:00,0
594,Atm evolve(runn****),스티븐 소더버그 그는 영화감독이 아니다.그는 예언자이다. 그는 지구멸망이 언제 되는지 정확히 알고 있을것이다. 코로나를 조심하자!,10,3,0,2020-03-18 18:16:00,0
595,이주희(1004****),이렇게 될줄 몰랐었던영화;;;; 진짜 이거영화뭐지 만드신분들뭐야;;,10,3,0,2020-03-18 17:47:00,0
596,이은정(clea****),현상황을 2011년에 그려 냈다는게 대단하다..보면서 넘 현실적이라 눈물 나더라,10,3,0,2020-03-17 12:09:00,0
597,peaceout(prad****),미래를 내다본 점쟁이 연출자.,10,3,0,2020-03-17 00:18:00,0
598,세르(jsw0****),전염병에 대한 실황을 현실적으로 보여준 최고의 영화,10,3,0,2020-03-16 12:14:00,0
599,임준영(limj****),시대를 앞서간 감독의 예언,10,3,0,2020-03-16 01:42:00,0
600,retunn(snag****),스포일러가 포함된 감상평입니다. 감상평 보기,10,3,0,2020-03-15 03:14:00,0
601,lthn****,최고의 영화네요 예언영화,10,3,0,2020-03-13 20:30:00,0
602,Eby Parason(hajr****),짱깨폐렴을 정확히예측했다... 치사율빼면 지금 한국 이탈리아상황이 저영화속이랑 똑같은듯,8,3,0,2020-03-13 02:58:00,0
603,토니크로스(nayn****),지금 우한코로나와 같네 ㅎㅎ,10,3,0,2020-03-12 13:48:00,0
604,선비(juno****),지리는 현실감에 탁 치고 갑니다,10,3,0,2020-03-11 21:06:00,0
605,Oz(oz_p****),진짜 팍 팍 와 닿네요 헐,10,3,0,2020-03-11 12:25:00,0
606,Jane(hj89****),스포일러가 포함된 감상평입니다. 감상평 보기,10,3,0,2020-03-10 02:27:00,0
607,jyn8****,성지순례 같아여 추천합니당,10,3,0,2020-03-10 01:52:00,0
608,mans****,다시보면 소름포인트가 시작부터 끝까지 이 얼마나 무서운 영화인가,10,3,0,2020-03-10 00:44:00,0
609,빽넘버17(park****),시간 가는 줄 모르고 봤네요.,10,3,0,2020-03-09 12:57:00,0
610,홍보왕(magi****),코로나 19랑 똑같네요,10,3,0,2020-03-09 00:09:00,0
611,사22(skri****),미래 예측 ㅆㅅㅌㅊ 올리자,10,3,0,2020-03-08 16:53:00,0
612,웃자(priz****),사람의 본 모습은 위기가 왔을때 알 수 있다,8,3,0,2020-03-08 02:02:00,0
613,Dunane(vajr****),손을 잘 씻게 되는 영화....,10,3,0,2020-03-07 23:02:00,0
614,randombox(sysk****),이번 사태와 무관하게... 완전 웰메이드 영화입니다. 그런데 코로나 터지고 다시보니까 소름의 연속이네요...; 꼭 한번쯤 보세요. 극단상황속에서 진실을 가장한 거짓에 현혹되지말고 잘 이겨냅시다...,10,3,0,2020-03-07 15:08:00,0
615,김혜화(hhki****),스포일러가 포함된 감상평입니다. 감상평 보기,10,3,0,2020-03-06 22:55:00,0
616,트니트니(psa1****),,10,3,0,2020-03-06 10:13:00,0
617,문재앙 탄핵(mbsk****),우한 코로나 중국 바이러스 예상 ㄷㄷ,8,3,0,2020-03-04 08:46:00,0
618,TorresReligion(wnrd****),거물급 배우들이 주연이라 몰입 안될까 걱정했는데 괜한 걱정이었다 현재 상황덕에 더 몰입하며 볼수있었던 영화,10,3,0,2020-03-04 01:29:00,0
619,오스티어(itot****),2020.03.03 우한코로나 Day94,10,3,0,2020-03-04 00:13:00,0
620,JK(take****),정말 현실적으로 잘 짜여진 흡입력 있는 영화. 우한 사태로 보게 됐으나 그게 아니더라도 수작정도의 반열에는 충분히 오를 만한 작품이다. 다수의 명배우들의 출연이 놀랍다.,10,3,0,2020-03-03 16:50:00,0
621,양현종(wodu****),전투식량 떨어졌다 했을때 우리나라 마스크 사태 느낌이군,10,3,0,2020-03-03 00:40:00,0
622,지야(mojo****),영화보다...코로나가 언제까지 갈지 모르는게 더 무서움 ㅠ,10,3,0,2020-03-02 21:29:00,0
623,블루(whdg****),10년전에 이런 영화를 만들었다니~~~ 정말 놀랍다,10,3,0,2020-03-02 11:54:00,0
624,답답하당요병(hyun****),실제로 일어나고있어 중국을 없애버리야 세계가산다,10,3,0,2020-03-02 03:06:00,0
625,Pil(mpar****),마무리가 좀 아쉽긴한데 현재 우리나라 상태와 비슷한 부분이 많아 공감된다.,7,3,0,2020-02-29 23:01:00,0
626,스콘(cher****),지금과 너무 똑같아서 소름,10,3,0,2020-02-29 06:37:00,0
627,아름다운사람이고파(ssjf****),9년전에 이미 현재를 예측한 영화. 소름. 몇 년 뒤엔 어떤 병이 살생무기가 될지 모른다.,10,3,0,2020-02-28 14:18:00,0
628,별코(9011****),정말 미래 예견하고 찍은 영화.. 모든 가능성을 미리 알고 찍은 영화입니다. 배우들은 모두 다 조연일뿐.. 이 영화의 주인공은 바이러스 뿐입니다.,10,3,0,2020-02-28 13:38:00,0
629,Joy(park****),우한땜에 다시 볼 줄이야..,10,3,0,2020-02-28 11:30:00,0
630,namu****,"소름이 끼친다. 이건 현상황과 비슷한 수준이 아니라, 너무나 과학적이고 전문적인 부분까지 똑같다. 액션스타 지나카라노의 헤이와이어(스티븐소더버그 연출)를 보며 ""영화가 너무 지루하다""라는 생각을 했었는...",9,3,0,2020-02-28 11:03:00,0
631,mini****,지금 상황이랑 똑같잖아ㅜㅜ,10,3,0,2020-02-27 23:29:00,0
632,테리 누나(veri****),스포일러가 포함된 감상평입니다. 감상평 보기,10,3,0,2020-02-27 15:50:00,0
633,요새_YOSE(luxf****),4D를 넘어선 5D 영화.. 어마어마한 배우들이 괜히 뭉친게 아니었음.. 바이러스로 인해 패닉이 된 세상에 여러 인간 군상들이 자기 이익에 따라 움직이는 현실적인 모습을 보여줌. 경험으로 인해 전해오는 현실적 공포....,10,3,0,2020-02-27 14:46:00,0
634,ARKANA(sayj****),9년만에 실화가 되어버린..2020년 2월 지금 보니 이건 영화가 아니라 실화 다큐멘터리다9년전 봤다면 내겐 그저 식상한 재난영화였겠지만..지금 보는 내내 입을 틀어막았다공포나 호러물 보다 끔찍하고 무섭다..이번 코...,10,3,0,2020-02-27 14:39:00,0
635,j(jura****),스포일러가 포함된 감상평입니다. 감상평 보기,10,3,0,2020-02-27 03:12:00,0
636,하늘지기(mdoo****),스포일러가 포함된 감상평입니다. 감상평 보기,9,3,0,2020-02-27 02:47:00,0
637,아린(cyjh****),정말 현실적인 영화. 예측 결말 똑같음 우한폐렴도 백신나와안 끝날듯 1년?,10,3,0,2020-02-26 21:40:00,0
638,이현지(skts****),소문듣고왔습니다. 현실됐다고해서요..곧 볼예정인데 그냥10점. 이미 본 것같은 친근감,10,3,0,2020-02-26 21:14:00,0
639,민(99ro****),대박이네 지금 현실을 10년전에 반영햇구만,10,3,0,2020-02-26 11:12:00,0
640,luck****,이일이 우리나라에일어나다니..,10,3,0,2020-02-26 05:13:00,0
641,성군(yama****),마지막 박쥐가 화룡점정이다 day1에서 소름돋음,10,3,0,2020-02-25 22:45:00,0
642,EarthScience(mrbo****),지금 이시점 이게 현실이다.,10,3,0,2020-02-25 01:35:00,0
643,돈워리(cuck****),소름이다. 너무 두렵지만 어떻게 될지 알아야되겠어서 꾹 참고 본다. ㅜㅜ,10,3,0,2020-02-24 16:35:00,0
644,유진(nine****),영화계의 노스트라다무스 같다. 코로나19를 10년전에 예언한듯함. 사스..코로나..진짜 중국인들 음식에 대한 위생 좀 키워라!!!,10,3,0,2020-02-24 15:32:00,0
645,인이(ilia****),"개봉 당시에는 흔한 재난영화이겠거니 했지만, 연출도 연기도 재난 상황을 절제하여 잘 그려낸 다시 챙겨봐도 좋은 수작",9,3,0,2020-02-24 14:43:00,0
646,Jay(jeyo****),2019기생충->2020컨베이젼,10,3,0,2020-02-24 12:06:00,0
647,ktkg****,너무 소름이 끼치네요..영화가 현실을 담아낸거 같아요..,10,3,0,2020-02-24 08:40:00,0
648,귐(nami****),요즘 시국이 시국인지라 극적인 장면이 별로 없음에도 엄청 몰입해서 봤다.. 지금 상황과 너무 비슷해서 보면서 여러번 소름돋음 ;;,9,3,0,2020-02-23 22:43:00,0
649,츌기(seul****),10년전 영화임에도 전혀 뒤쳐짐 없이 너무 재밌게 잘봤습니다,10,3,0,2020-02-23 20:40:00,0
650,빠방(sksm****),바이러스가 살제 이렇게 무섭습니다 안일하게 대응하지 마세요,10,3,0,2020-02-23 15:45:00,0
651,니야옹(xodu****),소름돋는다 진짜..완전 이번얘기네,10,3,0,2020-02-23 12:50:00,0
652,DHOST(want****),9년 뒤에 현실이 되었다. 물론 치사율은 그에 못 미치지만 지금 일어나는 소동이 영화와 굉장히 유사!,8,3,0,2020-02-23 03:00:00,0
653,춘향엄마(sh32****),평점 왜 낮은지 모르겠네 진짜,10,3,0,2020-02-23 02:53:00,0
654,에듀홀릭(lek4****),너무 무서운 현실영화네요 ㅜㅜ당시엔 말도 안되는 영화라 느꼈는데지금보니 너무 와닿은 영화가 더 실감나요,10,3,0,2020-02-23 01:05:00,0
655,고돌이모(odd2****),Covid19 에 어떻게 대처하는게 좋을지 참고삼으려고 봤어요. 깔끔한 전개에 엄지척.,10,3,0,2020-02-22 23:39:00,0
656,메지니(thec****),평론가 평점보다 네티즌평가가 낮은건 세삼스럽네.글구 이 캐스팅 실화냐???,10,3,0,2020-02-22 23:31:00,0
657,kwak****,지금 보고있어요? 지금 상황과 똑같네요?,10,3,0,2020-02-22 22:48:00,0
658,noop****,2020.02.22 현재 한국 코로나19로 동일한 상황 전개 중.,10,3,0,2020-02-22 21:45:00,0
659,uiye****,일본인 비하 너무 심한거 아니야? ㅋ 핸드폰 카메라 들이대는거 ㅋ,10,3,0,2020-02-22 20:41:00,0
660,redf****,감독이 신끼가 있나요..현재랑 너무 똑같아서 소름..ㅜㅜ,10,3,0,2020-02-22 17:30:00,0
661,mjnp****,우한 폐렴사태랑 똑같음,10,3,0,2020-02-22 09:48:00,0
662,랑또(tony****),우-한 예측 영화.  그저 감탄.,10,3,0,2020-02-21 23:22:00,0
663,meis****,아주..대박이군요.지금 이 코로나 19 우한폐렴사태를 그대로 보여준 영화라 지금 상황이 너무 무섭고 심각하게 느껴지네요. 마지막 장면 보고 소름..,10,3,0,2020-02-21 22:50:00,0
664,콘비즈킷(yeoj****),역시 거장 소더버그... 끝까지 힘이 있는 영화. 음악적 배치도 탁월하다.,9,3,0,2020-02-21 22:47:00,0
665,godh****,우리의 상황과 너무 비슷하다,10,3,0,2020-02-21 18:12:00,0
666,이너피스(pmin****),지금 시국에 보면 10점 줄수 밖에..,10,3,0,2020-02-21 15:08:00,0
667,메뚝이(th85****),우한사태와 정말 비슷한게 많은거 같습니다.,10,3,0,2020-02-21 12:24:00,0
668,goodday(nang****),다큐수준으로 사실적이면서 전문적이지만 신파없이도 높은 집중도를 끝까지 유지시켜준다는게 놀랍다 현 상황과 비교해서보면 더 재밌다,10,3,0,2020-02-21 09:24:00,0
669,뻥꺼(maxt****),소오름. 지금 상황이랑 너무 똑같다. 얼른 백신이 개발되기를,10,3,0,2020-02-21 01:24:00,0
670,hiro****,지금 우한폐렴사태를 옮겨놓은 듯한 내용이라 신기했지만 재미는 별로 없음,6,3,0,2020-02-20 20:08:00,0
671,summit(anjg****),영화가 현실이 됐네요 이 ㅈ1ㄹ이 빨리 끝났으면 좋겠음,10,3,0,2020-02-20 10:47:00,0
672,4차원 인간(jjw1****),지금 우한폐렴상태로 보니 몰입도 장난아님,10,3,0,2020-02-18 00:05:00,0
673,해나핸(9hae****),성지순례 왔습니다...,10,3,0,2020-02-16 20:32:00,0
674,지선(wltj****),"이래서 우한폐렴성지라고 했구나,,,진짜 소름돋게 일치하네",10,3,0,2020-02-16 15:39:00,0
675,이니(jaln****),와 어떻게 9년전에 원인까지 이렇게 똑같이...예언한듯 만들 수 있지.. 기자놈 벌 안 받은것까지 너무 현실적...,10,3,0,2020-02-15 14:06:00,0
